transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
1151,2076,835,Smartphone,Appliances,2,1895.36,9/7/2024 6:52,13,"Chicago, IL",399,96,163,190,8,54,Other,95174.31,Silver,Cash,False,BOGO,Rainy,True,Monday,True,160,325
1158,5831,513,Laptop,Appliances,1,527.44,1/10/2024 8:37,18,"Dallas, TX",403,88,186,374,6,24,Male,69793.8,Platinum,Digital Wallet,True,BOGO,Sunny,False,Saturday,True,210,367
1160,9282,230,TV,Appliances,1,456.03,8/26/2024 3:50,16,"Chicago, IL",393,55,130,103,9,27,Female,110178.38,Gold,Debit Card,False,BOGO,Rainy,False,Sunday,False,350,305
1164,4522,478,TV,Electronics,5,1561.28,2/24/2024 6:00,20,"Los Angeles, CA",13,113,244,363,2,32,Female,119894.98,Silver,Digital Wallet,False,Percentage Discount,Cloudy,False,Thursday,False,244,182
1165,8046,662,Tablet,Electronics,3,1557.87,8/11/2024 18:54,5,"Miami, FL",36,93,235,368,1,63,Male,47238.6,Bronze,Credit Card,False,Percentage Discount,Rainy,True,Saturday,False,286,197
1168,7779,820,Fridge,Electronics,1,1246.41,4/12/2024 4:09,13,"Dallas, TX",343,66,189,470,10,25,Female,111075.47,Silver,Digital Wallet,False,Percentage Discount,Stormy,True,Saturday,False,423,187
1170,8430,940,TV,Appliances,4,1919.91,3/8/2024 8:35,11,"Chicago, IL",494,113,235,417,6,64,Male,23736.66,Platinum,Credit Card,False,Percentage Discount,Rainy,False,Monday,False,387,107
1173,2557,981,Fridge,Electronics,1,1797.66,3/28/2024 1:56,19,"Los Angeles, CA",17,129,297,425,3,31,Other,49833.86,Silver,Credit Card,False,BOGO,Stormy,True,Saturday,True,269,321
1175,7992,986,Laptop,Appliances,4,586.44,8/17/2024 11:29,20,"Chicago, IL",107,138,186,123,5,41,Other,34927.32,Gold,Digital Wallet,True,Percentage Discount,Sunny,False,Thursday,False,437,322
1176,6120,131,Fridge,Electronics,5,455.61,1/1/2024 22:23,7,"Chicago, IL",265,136,149,376,8,33,Male,101801.21,Platinum,Credit Card,False,BOGO,Rainy,False,Tuesday,True,327,413
1177,5176,340,Laptop,Electronics,4,307.04,4/5/2024 3:38,12,"Dallas, TX",259,148,103,464,5,40,Female,86526.85,Bronze,Credit Card,False,Percentage Discount,Rainy,True,Thursday,True,218,350
1178,7132,542,Headphones,Electronics,2,288.85,4/1/2024 2:39,9,"New York, NY",480,94,210,331,2,45,Male,76093.83,Gold,Credit Card,False,Percentage Discount,Cloudy,False,Wednesday,False,141,396
1179,3500,819,Tablet,Electronics,4,606.68,7/5/2024 17:41,13,"Dallas, TX",163,70,225,305,5,28,Female,78570.4,Bronze,Cash,False,Percentage Discount,Sunny,False,Tuesday,True,337,182
1186,2582,515,Camera,Electronics,5,592.04,6/19/2024 3:58,15,"New York, NY",118,129,113,257,10,63,Male,55987.66,Gold,Cash,False,Percentage Discount,Rainy,False,Monday,True,151,394
1187,7105,490,Laptop,Electronics,1,331.09,6/25/2024 18:29,1,"New York, NY",322,140,158,324,7,37,Female,111042.63,Silver,Credit Card,True,Percentage Discount,Rainy,False,Wednesday,False,251,364
1190,6400,316,Laptop,Electronics,2,370.67,8/11/2024 9:39,11,"Chicago, IL",254,141,174,157,9,58,Male,111317.92,Gold,Cash,True,Percentage Discount,Sunny,False,Thursday,False,175,161
1199,2697,468,Smartphone,Electronics,1,1190.9,6/21/2024 6:45,16,"New York, NY",293,90,251,143,9,24,Female,100163.83,Silver,Digital Wallet,False,Percentage Discount,Rainy,True,Monday,True,321,278
1200,9313,960,Headphones,Electronics,2,1622.73,6/30/2024 14:34,4,"New York, NY",325,64,136,274,3,35,Female,57907.85,Platinum,Cash,True,BOGO,Cloudy,True,Monday,False,148,118
1202,3535,257,Camera,Appliances,1,636.12,8/17/2024 10:24,13,"New York, NY",16,58,276,162,9,46,Female,74588.27,Gold,Digital Wallet,False,Percentage Discount,Rainy,False,Friday,True,310,156
1203,8900,395,Camera,Electronics,1,469.7,1/28/2024 7:30,13,"Miami, FL",283,83,116,306,8,60,Male,30917.48,Gold,Credit Card,False,Percentage Discount,Cloudy,True,Tuesday,True,129,298
1204,4674,993,Headphones,Electronics,3,1650.29,9/14/2024 18:06,19,"New York, NY",309,70,248,180,2,49,Other,67039.5,Gold,Credit Card,True,BOGO,Rainy,True,Tuesday,True,145,339
1206,6736,228,Tablet,Appliances,2,1700.64,5/4/2024 4:25,12,"Chicago, IL",53,83,131,479,4,66,Other,32983.52,Silver,Digital Wallet,True,BOGO,Sunny,False,Wednesday,True,407,296
1211,8030,116,Camera,Electronics,4,1826.53,1/10/2024 9:45,11,"Los Angeles, CA",162,114,225,143,4,60,Other,39976.9,Silver,Credit Card,True,BOGO,Rainy,True,Friday,True,298,381
1216,5477,547,Fridge,Electronics,1,1979.67,3/9/2024 14:50,2,"New York, NY",34,106,254,353,10,52,Male,82232.71,Gold,Debit Card,True,BOGO,Cloudy,True,Friday,True,125,126
1220,1100,757,Tablet,Appliances,2,475.98,8/30/2024 6:11,4,"Los Angeles, CA",55,76,294,110,10,36,Male,61842.0,Gold,Credit Card,False,BOGO,Rainy,True,Thursday,False,133,224
1224,2140,566,Washing Machine,Electronics,1,809.78,6/24/2024 7:32,14,"Chicago, IL",179,110,171,138,10,70,Male,32065.64,Silver,Debit Card,True,BOGO,Cloudy,False,Monday,True,295,365
1226,1502,812,Tablet,Appliances,5,1581.27,4/17/2024 11:30,14,"Chicago, IL",64,83,211,453,8,43,Male,106438.47,Gold,Digital Wallet,True,BOGO,Sunny,False,Monday,False,425,138
1227,2503,718,Camera,Appliances,2,1163.88,6/22/2024 18:30,3,"New York, NY",477,61,251,160,10,30,Female,105958.23,Bronze,Credit Card,False,BOGO,Cloudy,True,Wednesday,True,402,134
1228,9691,535,Headphones,Electronics,4,271.5,2/20/2024 15:11,19,"Chicago, IL",338,123,129,303,3,42,Other,109750.85,Gold,Cash,True,Percentage Discount,Rainy,False,Friday,False,406,180
1233,6585,534,Smartphone,Electronics,1,116.08,4/16/2024 8:45,9,"New York, NY",405,126,211,161,2,31,Male,69362.37,Bronze,Credit Card,True,Percentage Discount,Cloudy,False,Wednesday,False,422,210
1238,2391,463,Camera,Electronics,4,470.12,1/28/2024 10:53,3,"Los Angeles, CA",34,56,178,445,8,59,Other,96400.43,Bronze,Credit Card,True,BOGO,Stormy,False,Tuesday,False,324,324
1245,8259,610,Laptop,Electronics,5,1599.4,4/10/2024 22:45,7,"Los Angeles, CA",21,82,290,470,7,27,Male,66136.68,Bronze,Digital Wallet,True,Percentage Discount,Stormy,False,Thursday,False,198,265
1248,8242,342,Smartphone,Appliances,5,1113.72,7/22/2024 23:37,13,"New York, NY",180,133,226,474,3,31,Male,35181.76,Platinum,Credit Card,True,Percentage Discount,Stormy,False,Friday,True,109,380
1251,4531,375,Laptop,Appliances,2,171.05,4/24/2024 0:42,2,"Los Angeles, CA",440,101,180,301,3,34,Other,97843.13,Gold,Cash,False,BOGO,Sunny,False,Tuesday,False,145,300
1252,9394,520,TV,Appliances,4,188.76,7/14/2024 11:07,18,"New York, NY",382,61,253,188,5,28,Other,117025.76,Bronze,Digital Wallet,True,BOGO,Rainy,False,Monday,True,272,167
1256,2816,134,Smartphone,Appliances,3,1988.25,4/9/2024 22:31,7,"Miami, FL",85,63,244,170,3,53,Female,90842.32,Gold,Debit Card,False,BOGO,Stormy,False,Monday,False,394,264
1257,5640,138,Washing Machine,Electronics,1,1821.98,1/5/2024 6:30,7,"Miami, FL",338,76,196,192,9,64,Other,58118.85,Platinum,Digital Wallet,True,BOGO,Rainy,False,Saturday,False,274,398
1262,4612,215,TV,Electronics,4,1435.24,8/17/2024 13:49,17,"Miami, FL",92,136,142,422,2,23,Other,112207.96,Platinum,Cash,False,Percentage Discount,Stormy,True,Friday,False,450,129
1263,7475,694,Smartphone,Appliances,1,1342.69,9/4/2024 1:03,4,"Dallas, TX",160,66,283,192,7,28,Male,100545.2,Gold,Cash,True,Percentage Discount,Cloudy,True,Tuesday,False,399,284
1264,1897,593,Laptop,Electronics,2,211.92,6/23/2024 8:40,16,"Dallas, TX",289,107,221,164,7,39,Male,117290.31,Platinum,Cash,False,Percentage Discount,Rainy,True,Tuesday,True,172,441
1267,5938,245,Laptop,Appliances,3,1329.51,2/20/2024 0:04,14,"Los Angeles, CA",319,78,167,307,8,36,Male,47598.35,Bronze,Digital Wallet,False,BOGO,Sunny,False,Friday,False,260,136
1268,4460,847,Washing Machine,Appliances,1,1849.27,7/19/2024 21:36,12,"Dallas, TX",378,61,158,433,8,39,Other,106005.42,Platinum,Digital Wallet,True,Percentage Discount,Sunny,True,Friday,False,280,448
1278,3116,635,TV,Electronics,2,1508.58,1/8/2024 13:39,5,"Dallas, TX",126,90,270,147,2,57,Female,47522.37,Platinum,Debit Card,False,BOGO,Sunny,False,Friday,True,235,204
1279,7229,724,Headphones,Appliances,1,191.09,6/2/2024 18:09,5,"Chicago, IL",285,110,110,426,4,18,Male,75788.79,Gold,Digital Wallet,True,BOGO,Rainy,False,Sunday,True,463,402
1283,6802,745,Smartphone,Electronics,3,287.89,9/8/2024 5:39,3,"Miami, FL",347,104,295,392,7,36,Female,40009.14,Platinum,Cash,True,Percentage Discount,Sunny,True,Saturday,False,150,327
1285,7505,779,Laptop,Electronics,4,441.12,9/13/2024 2:39,13,"New York, NY",239,51,274,335,6,23,Other,22784.45,Gold,Credit Card,False,Percentage Discount,Sunny,False,Sunday,False,203,242
1287,8147,179,TV,Electronics,1,1498.3,2/14/2024 3:08,4,"Los Angeles, CA",436,58,167,172,10,45,Other,30902.24,Platinum,Digital Wallet,False,BOGO,Cloudy,False,Monday,False,478,388
1288,1307,800,Tablet,Appliances,5,691.8,8/4/2024 9:49,16,"Dallas, TX",220,122,116,270,4,37,Other,40207.86,Platinum,Cash,False,Percentage Discount,Stormy,True,Tuesday,True,235,175
1293,7626,419,Tablet,Electronics,4,435.09,7/21/2024 1:22,5,"New York, NY",84,144,105,188,2,18,Other,115216.97,Bronze,Credit Card,False,Percentage Discount,Sunny,False,Sunday,True,450,400
1298,1341,897,Camera,Appliances,4,997.04,2/1/2024 23:05,14,"New York, NY",480,101,159,357,7,60,Male,70141.31,Gold,Digital Wallet,False,Percentage Discount,Sunny,False,Thursday,False,376,408
1299,6321,111,Laptop,Appliances,3,1881.46,4/20/2024 6:17,20,"New York, NY",163,142,138,128,6,64,Male,87363.69,Silver,Digital Wallet,False,Percentage Discount,Stormy,True,Thursday,True,256,477
1303,2443,580,Headphones,Appliances,5,164.58,8/17/2024 17:30,7,"Dallas, TX",457,120,213,249,10,38,Male,34195.73,Gold,Credit Card,False,Percentage Discount,Rainy,False,Wednesday,True,461,278
1304,8155,687,Smartphone,Appliances,5,681.65,1/4/2024 5:12,11,"Miami, FL",103,69,198,488,2,29,Male,115860.16,Gold,Cash,True,BOGO,Sunny,True,Sunday,False,123,345
1312,6083,271,TV,Electronics,5,240.63,1/20/2024 13:31,1,"Los Angeles, CA",288,147,108,237,4,26,Other,28821.96,Bronze,Digital Wallet,True,BOGO,Rainy,False,Monday,True,199,107
1314,4630,811,Headphones,Electronics,4,1856.13,1/16/2024 1:01,5,"Miami, FL",418,72,284,246,3,37,Female,119847.03,Platinum,Credit Card,False,Percentage Discount,Cloudy,False,Wednesday,False,324,203
1320,9693,677,Fridge,Electronics,5,365.07,4/10/2024 3:58,6,"Los Angeles, CA",236,82,101,261,4,35,Male,101200.8,Silver,Cash,False,Percentage Discount,Cloudy,True,Sunday,False,204,485
1322,4176,162,Smartphone,Electronics,5,1133.51,4/17/2024 5:42,5,"Los Angeles, CA",148,90,274,195,1,41,Male,93764.33,Bronze,Credit Card,False,Percentage Discount,Rainy,True,Wednesday,True,110,273
1326,4871,273,Smartphone,Electronics,3,1688.75,1/5/2024 3:14,15,"Dallas, TX",99,105,209,157,7,41,Male,115572.02,Gold,Digital Wallet,True,Percentage Discount,Sunny,False,Monday,False,487,291
1327,2684,686,Washing Machine,Electronics,3,945.78,8/17/2024 2:35,4,"Miami, FL",10,68,291,389,1,38,Other,87283.03,Platinum,Digital Wallet,False,Percentage Discount,Rainy,False,Friday,True,112,138
1328,3399,152,Smartphone,Appliances,4,1282.4,8/5/2024 15:36,6,"Dallas, TX",270,85,161,270,8,18,Male,51375.89,Platinum,Digital Wallet,False,Percentage Discount,Sunny,False,Wednesday,False,377,127
1331,3842,928,Washing Machine,Electronics,2,1871.08,4/24/2024 15:47,8,"New York, NY",100,68,286,147,7,59,Other,62607.91,Platinum,Cash,True,Percentage Discount,Rainy,False,Thursday,False,131,377
1337,8354,184,Smartphone,Appliances,4,768.58,3/2/2024 18:16,19,"Miami, FL",291,87,111,322,5,69,Male,94861.68,Platinum,Debit Card,False,Percentage Discount,Cloudy,True,Tuesday,False,377,497
1342,2118,902,Tablet,Electronics,1,1130.51,9/12/2024 13:19,6,"Chicago, IL",446,104,167,441,9,52,Female,53402.72,Bronze,Credit Card,True,Percentage Discount,Rainy,True,Sunday,True,168,215
1345,5961,235,Washing Machine,Electronics,4,1292.45,6/25/2024 23:30,9,"Chicago, IL",229,101,119,159,9,65,Male,27944.92,Platinum,Cash,False,Percentage Discount,Rainy,False,Saturday,False,418,180
1348,6766,381,Smartphone,Appliances,5,1332.36,1/21/2024 3:40,17,"New York, NY",92,116,272,300,10,46,Female,91064.78,Bronze,Credit Card,False,Percentage Discount,Rainy,False,Saturday,False,491,194
1349,9312,978,Laptop,Appliances,5,788.95,3/29/2024 17:45,9,"Miami, FL",197,126,223,252,9,19,Female,80789.62,Gold,Debit Card,False,Percentage Discount,Sunny,False,Sunday,False,253,326
1350,2215,363,Tablet,Appliances,5,1575.79,3/17/2024 5:44,8,"Miami, FL",385,94,283,260,3,45,Male,99856.83,Silver,Cash,True,Percentage Discount,Cloudy,False,Sunday,True,456,444
1354,1616,718,Tablet,Electronics,3,281.99,6/6/2024 5:55,17,"Chicago, IL",85,93,243,198,6,68,Other,36118.4,Platinum,Cash,True,BOGO,Rainy,False,Saturday,True,147,140
1356,7041,705,Laptop,Electronics,5,143.38,1/8/2024 5:09,4,"Los Angeles, CA",2,69,205,251,9,18,Other,37018.16,Platinum,Digital Wallet,True,Percentage Discount,Rainy,False,Monday,True,123,419
1360,9307,557,Headphones,Electronics,4,696.42,6/2/2024 21:17,8,"Miami, FL",477,104,289,104,1,29,Male,73259.38,Bronze,Digital Wallet,False,BOGO,Sunny,False,Monday,True,450,359
1366,6267,817,Tablet,Appliances,4,1118.34,6/20/2024 5:48,17,"Chicago, IL",60,113,213,477,2,46,Other,100787.55,Silver,Cash,True,BOGO,Cloudy,False,Sunday,False,282,198
1373,6626,133,Camera,Appliances,5,1792.17,9/7/2024 9:36,11,"New York, NY",416,79,158,151,7,48,Other,21864.43,Bronze,Cash,True,BOGO,Sunny,False,Sunday,False,387,291
1379,8172,257,Tablet,Appliances,4,1429.79,1/25/2024 19:26,6,"Dallas, TX",224,90,182,330,4,26,Other,35846.84,Platinum,Digital Wallet,True,Percentage Discount,Sunny,True,Sunday,True,113,312
1382,9564,870,Tablet,Appliances,5,1246.48,4/21/2024 23:13,16,"Miami, FL",207,54,178,405,5,40,Other,46813.78,Platinum,Digital Wallet,False,Percentage Discount,Rainy,True,Thursday,True,343,465
1383,3600,522,Headphones,Appliances,1,1065.16,8/7/2024 15:02,20,"Dallas, TX",431,149,215,135,5,29,Other,94606.93,Platinum,Digital Wallet,True,BOGO,Cloudy,True,Tuesday,True,425,464
1390,1857,752,TV,Electronics,5,480.77,1/10/2024 11:08,1,"Miami, FL",400,77,231,392,3,38,Male,95771.21,Silver,Cash,False,Percentage Discount,Sunny,False,Saturday,False,396,320
1393,6401,691,Smartphone,Electronics,5,1202.15,1/3/2024 17:03,8,"New York, NY",340,63,251,329,9,53,Other,86641.19,Platinum,Debit Card,True,Percentage Discount,Rainy,True,Tuesday,False,430,170
1394,2548,851,Camera,Appliances,3,1275.9,3/21/2024 4:13,15,"New York, NY",286,78,145,341,4,26,Other,101637.14,Bronze,Debit Card,False,Percentage Discount,Rainy,True,Thursday,True,359,246
1399,6461,370,Washing Machine,Electronics,2,833.69,4/27/2024 8:13,13,"New York, NY",17,104,263,345,6,50,Female,62227.57,Platinum,Digital Wallet,True,BOGO,Stormy,True,Wednesday,False,485,293
1402,6731,218,TV,Appliances,3,627.68,3/12/2024 5:55,7,"Miami, FL",30,130,103,319,10,64,Male,82018.61,Bronze,Cash,False,Percentage Discount,Rainy,True,Thursday,True,435,101
1404,7421,271,Headphones,Appliances,4,1981.52,5/18/2024 15:04,7,"Miami, FL",79,146,265,436,8,59,Male,78527.19,Platinum,Digital Wallet,True,BOGO,Sunny,False,Saturday,True,127,246
1410,3093,864,Tablet,Appliances,3,1324.15,1/23/2024 13:37,1,"New York, NY",224,137,149,195,1,29,Female,99031.74,Bronze,Cash,False,Percentage Discount,Cloudy,True,Friday,True,188,136
1415,6928,799,Camera,Electronics,5,93.98,2/16/2024 18:06,20,"Dallas, TX",319,104,270,268,10,26,Other,105994.84,Platinum,Debit Card,False,BOGO,Cloudy,False,Sunday,True,283,164
1416,1298,822,Smartphone,Electronics,1,133.53,2/19/2024 0:39,19,"Miami, FL",385,123,193,256,4,40,Female,86376.28,Bronze,Digital Wallet,False,BOGO,Stormy,False,Sunday,False,401,432
1421,6598,643,Camera,Appliances,1,483.84,2/5/2024 22:57,15,"Chicago, IL",428,145,203,341,8,59,Other,102546.92,Bronze,Digital Wallet,True,BOGO,Sunny,False,Sunday,True,109,262
1429,2657,794,Smartphone,Appliances,4,1048.31,8/28/2024 16:26,12,"Dallas, TX",271,51,167,321,10,58,Female,37658.24,Platinum,Cash,False,BOGO,Rainy,True,Saturday,True,338,96
1432,9626,799,Smartphone,Appliances,2,60.04,8/23/2024 9:53,5,"Dallas, TX",304,139,275,423,2,34,Female,117104.96,Bronze,Debit Card,False,Percentage Discount,Sunny,False,Monday,False,458,141
1434,6517,199,Washing Machine,Appliances,1,1961.91,4/1/2024 8:15,15,"New York, NY",329,91,109,442,3,54,Female,103421.1,Gold,Debit Card,False,BOGO,Stormy,True,Monday,True,408,90
1436,7172,752,Tablet,Electronics,4,1105.92,5/26/2024 15:23,3,"Los Angeles, CA",136,85,271,468,1,31,Female,66060.61,Gold,Credit Card,False,BOGO,Rainy,False,Tuesday,True,492,165
1440,3712,725,Smartphone,Electronics,4,1531.41,1/13/2024 1:08,7,"Los Angeles, CA",339,89,202,159,10,49,Female,28065.84,Silver,Debit Card,False,BOGO,Rainy,False,Sunday,False,175,211
1442,1715,978,Camera,Electronics,3,1095.78,5/10/2024 18:28,15,"New York, NY",89,80,147,438,6,55,Other,82372.62,Platinum,Credit Card,True,BOGO,Stormy,False,Thursday,True,265,165
1444,6968,443,Smartphone,Electronics,5,844.91,8/21/2024 8:58,7,"Chicago, IL",165,84,234,199,3,55,Male,31065.43,Silver,Debit Card,True,BOGO,Stormy,False,Monday,False,174,413
1447,5668,921,Camera,Appliances,5,287.34,3/29/2024 5:21,5,"Miami, FL",450,97,210,311,8,28,Other,51021.52,Silver,Cash,True,Percentage Discount,Cloudy,True,Tuesday,True,495,475
1449,4833,361,Fridge,Appliances,3,1336.22,3/1/2024 15:11,13,"Chicago, IL",32,133,219,489,3,23,Other,36078.88,Bronze,Cash,True,Percentage Discount,Rainy,False,Monday,True,214,446
1450,9749,770,Washing Machine,Appliances,5,323.01,2/2/2024 10:58,15,"Miami, FL",96,127,152,198,1,19,Other,29646.55,Bronze,Credit Card,False,BOGO,Cloudy,False,Tuesday,False,478,257
1457,8564,347,Washing Machine,Appliances,5,687.15,7/2/2024 16:54,10,"New York, NY",244,54,155,111,5,56,Female,64718.23,Silver,Cash,False,Percentage Discount,Rainy,True,Thursday,True,469,393
1462,7859,299,Fridge,Appliances,1,629.46,5/12/2024 11:52,1,"Miami, FL",48,148,167,175,5,47,Male,79152.28,Silver,Cash,False,BOGO,Sunny,False,Sunday,False,398,293
1464,4271,445,Tablet,Appliances,4,229.93,7/15/2024 3:41,2,"Los Angeles, CA",381,69,149,412,9,68,Other,67178.08,Bronze,Digital Wallet,False,Percentage Discount,Cloudy,True,Saturday,True,448,352
1469,7081,660,Laptop,Appliances,5,494.94,6/4/2024 6:07,17,"New York, NY",182,139,148,414,9,39,Other,71614.41,Gold,Debit Card,True,BOGO,Cloudy,True,Wednesday,True,358,369
1474,2374,169,Laptop,Electronics,5,1350.68,5/7/2024 23:00,18,"Chicago, IL",368,50,250,208,9,65,Male,31724.99,Bronze,Digital Wallet,True,BOGO,Sunny,False,Monday,False,499,383
1475,3626,112,Camera,Appliances,3,1660.78,3/25/2024 9:01,5,"Chicago, IL",153,122,288,428,8,60,Male,100661.66,Silver,Digital Wallet,True,BOGO,Rainy,False,Sunday,True,206,293
1482,4637,459,TV,Electronics,1,1543.98,6/9/2024 9:40,16,"Miami, FL",421,116,101,439,2,32,Male,106704.37,Platinum,Cash,False,Percentage Discount,Stormy,False,Saturday,False,306,193
1492,7326,158,Camera,Electronics,5,1135.22,3/9/2024 10:48,10,"Los Angeles, CA",431,52,245,345,1,59,Female,101079.71,Silver,Cash,False,Percentage Discount,Sunny,False,Wednesday,False,171,476
1493,2337,708,Laptop,Electronics,3,129.82,6/18/2024 18:11,18,"Chicago, IL",485,144,128,168,7,20,Other,112972.89,Silver,Debit Card,True,Percentage Discount,Cloudy,True,Wednesday,True,494,271
1495,4678,955,Tablet,Electronics,1,1072.17,1/1/2024 0:54,5,"Miami, FL",293,95,120,148,3,32,Female,95047.76,Gold,Debit Card,False,BOGO,Cloudy,False,Sunday,True,231,97
1496,1461,322,Washing Machine,Appliances,3,106.96,1/29/2024 7:10,6,"Dallas, TX",495,71,202,170,4,48,Male,94367.75,Silver,Credit Card,True,Percentage Discount,Rainy,False,Friday,False,384,127
1502,1627,188,Tablet,Appliances,5,611.01,5/9/2024 7:02,20,"Los Angeles, CA",187,134,147,403,4,68,Other,50306.23,Bronze,Cash,True,BOGO,Cloudy,True,Monday,False,241,245
1503,5700,976,TV,Appliances,2,1740.11,5/16/2024 14:25,15,"Dallas, TX",485,95,285,414,3,40,Other,24222.42,Bronze,Cash,True,BOGO,Rainy,True,Monday,True,374,308
1504,8740,719,Tablet,Appliances,4,1889.28,4/13/2024 3:47,1,"Miami, FL",53,54,222,358,8,21,Female,36403.71,Gold,Cash,True,Percentage Discount,Sunny,True,Thursday,True,209,366
1506,8685,484,Fridge,Electronics,3,200.54,2/18/2024 4:50,10,"Los Angeles, CA",473,94,243,400,7,52,Other,96366.51,Silver,Credit Card,False,BOGO,Stormy,False,Monday,True,442,209
1507,8349,772,Smartphone,Appliances,4,699.19,7/3/2024 15:38,5,"Chicago, IL",52,111,276,487,7,38,Female,85591.15,Gold,Digital Wallet,False,Percentage Discount,Cloudy,False,Thursday,False,498,316
1515,9647,288,Washing Machine,Appliances,5,849.48,3/30/2024 18:54,20,"Dallas, TX",127,143,266,499,3,68,Female,41899.53,Bronze,Cash,False,BOGO,Cloudy,False,Wednesday,True,243,152
1516,7934,359,Laptop,Appliances,4,935.56,8/11/2024 3:46,14,"New York, NY",403,69,133,446,1,55,Male,105708.1,Platinum,Digital Wallet,True,BOGO,Stormy,True,Thursday,True,344,248
1517,2821,401,Headphones,Appliances,2,1478.89,5/1/2024 12:41,7,"New York, NY",118,99,278,288,1,41,Other,56812.89,Silver,Cash,False,BOGO,Sunny,True,Thursday,False,146,448
1525,8489,537,Fridge,Electronics,1,801.78,4/24/2024 0:50,11,"New York, NY",146,127,242,386,6,25,Other,53104.94,Bronze,Credit Card,False,Percentage Discount,Stormy,False,Sunday,False,117,479
1536,1025,895,Smartphone,Electronics,4,239.83,1/4/2024 12:35,18,"Dallas, TX",443,84,236,472,2,19,Other,66590.06,Bronze,Cash,True,BOGO,Stormy,False,Monday,False,125,158
1537,6780,163,TV,Electronics,4,1656.62,2/9/2024 11:06,9,"Dallas, TX",433,54,163,115,4,54,Other,43296.51,Silver,Debit Card,True,BOGO,Cloudy,True,Wednesday,True,402,263
1538,4941,491,Fridge,Appliances,3,1260.1,3/12/2024 18:09,5,"Los Angeles, CA",272,138,108,103,4,55,Male,96539.24,Platinum,Credit Card,True,Percentage Discount,Rainy,False,Wednesday,True,183,224
1542,9576,364,Smartphone,Appliances,4,1812.53,7/11/2024 1:53,7,"New York, NY",278,98,201,238,5,62,Male,86661.22,Bronze,Credit Card,True,Percentage Discount,Stormy,True,Saturday,True,327,209
1543,6908,932,Tablet,Appliances,3,1652.94,3/18/2024 11:02,2,"Dallas, TX",103,72,224,315,10,36,Male,71282.9,Silver,Debit Card,False,BOGO,Stormy,False,Saturday,False,217,277
1549,1333,305,Smartphone,Appliances,2,721.74,2/2/2024 7:31,5,"Los Angeles, CA",298,53,162,202,10,46,Female,35586.01,Gold,Debit Card,False,BOGO,Stormy,False,Monday,False,146,195
1557,6850,653,Tablet,Electronics,2,1794.85,1/24/2024 14:46,1,"Dallas, TX",388,114,216,352,10,50,Other,51966.4,Bronze,Cash,True,BOGO,Sunny,True,Sunday,True,428,497
1561,2698,728,TV,Appliances,2,1154.56,7/23/2024 0:37,9,"Chicago, IL",487,65,230,152,6,48,Female,23803.98,Silver,Credit Card,False,BOGO,Rainy,False,Friday,True,213,475
1568,3868,135,Headphones,Electronics,2,785.66,4/19/2024 15:11,14,"Chicago, IL",382,127,205,270,2,60,Other,99653.72,Gold,Cash,True,BOGO,Rainy,False,Thursday,True,373,180
1571,3986,685,Laptop,Electronics,1,869.74,5/17/2024 14:04,18,"Miami, FL",176,69,164,478,8,66,Male,85684.88,Silver,Digital Wallet,True,BOGO,Rainy,True,Monday,True,401,358
1573,2033,356,Headphones,Electronics,4,932.08,5/12/2024 19:08,20,"New York, NY",103,70,230,431,8,27,Female,76322.87,Platinum,Digital Wallet,True,BOGO,Cloudy,False,Saturday,True,324,219
1574,8498,895,Tablet,Appliances,3,583.07,8/3/2024 19:49,4,"Dallas, TX",352,76,118,419,7,38,Other,64793.24,Bronze,Digital Wallet,False,Percentage Discount,Cloudy,False,Friday,True,233,198
1575,1605,556,Laptop,Appliances,4,915.9,5/2/2024 6:11,14,"Miami, FL",123,80,100,166,3,56,Other,44846.93,Silver,Debit Card,False,BOGO,Stormy,False,Saturday,False,407,368
1576,5807,119,Washing Machine,Electronics,4,134.3,8/25/2024 9:40,13,"Dallas, TX",437,60,186,395,2,54,Other,56606.25,Platinum,Digital Wallet,False,Percentage Discount,Sunny,True,Wednesday,True,329,460
1579,4268,768,Camera,Electronics,3,858.03,1/31/2024 1:21,14,"Miami, FL",276,99,163,449,5,35,Other,22860.09,Silver,Digital Wallet,True,BOGO,Stormy,False,Saturday,True,288,323
1580,1686,755,Tablet,Appliances,3,1856.56,1/27/2024 21:01,14,"Dallas, TX",295,112,250,342,6,51,Male,83187.55,Gold,Debit Card,False,BOGO,Rainy,True,Monday,False,189,267
1581,6170,100,Headphones,Electronics,3,865.6,9/2/2024 0:15,20,"Los Angeles, CA",77,113,122,404,7,62,Female,94637.31,Bronze,Cash,True,Percentage Discount,Rainy,False,Tuesday,False,325,444
1584,7524,499,Headphones,Appliances,5,1802.89,5/27/2024 8:21,16,"Chicago, IL",319,50,237,405,4,66,Female,82641.34,Platinum,Credit Card,False,BOGO,Cloudy,True,Monday,True,153,316
